73.4,91.0,55.6,70.1,65.0,79.4,78.5,70.6,60.9,62.7,72.5,75.6,74.9,44.9,86.4,64.8,77.0,83.8,63.5,58.1
80.7,85.0,68.1,93.5,87.5,67.8,67.8,80.9,70.4,53.4,64.8,69.3,77.6,85.8,70.5,42.0,63.4,75.1,47.2,62.3
63.2,75.4,73.4,66.8,74.2,66.5,83.7,60.4,86.4,65.9,62.9,59.1,91.0,59.3,75.9,84.0,92.7,80.7,62.4,73.4
66.3,72.3,79.0,75.9,79.2,65.3,64.3,73.2,56.9,58.0,74.1,59.1,74.5,92.3,79.6,84.0,93.7,73.9,58.7,85.0
74.4,60.9,55.3,87.4,92.7,60.2,56.1,81.0,47.2,53.5,71.8,41.1,86.6,65.1,52.8,77.8,73.1,68.4,70.3,71.6
77.6,68.9,69.4,69.1,56.6,73.3,63.9,80.4,53.3,83.4,68.5,79.3,63.7,77.2,66.9,62.6,71.4,74.5,72.9,63.3
63.4,83.3,73.1,48.5,80.2,55.8,59.8,70.7,60.0,62.9,65.2,66.4,78.3,77.9,54.3,90.8,62.6,70.2,60.4,69.1
86.0,68.0,70.0,82.9,82.7,63.2,80.0,73.7,55.0,60.2,75.2,52.6,66.8,62.2,51.5,68.1,68.9,69.4,67.8,52.8
58.3,72.0,74.2,74.0,62.5,63.6,69.6,48.6,84.7,72.4,61.6,87.7,87.5,60.7,74.5,78.0,66.6,55.4,78.2,65.4
78.0,76.9,79.7,63.3,61.5,67.0,73.4,66.5,57.7,74.4,77.2,72.8,62.5,80.7,55.7,77.4,46.5,66.1,50.6,60.3
73.2,71.9,60.8,61.8,70.5,76.7,66.4,76.0,70.2,59.6,68.1,56.6,62.2,71.3,74.4,70.0,65.8,78.4,64.5,75.5
73.9,66.1,63.5,79.0,82.8,62.8,70.9,74.5,88.2,74.1,78.4,91.8,66.8,71.5,86.4,58.7,99.8,64.2,80.5,64.9
69.8,59.4,90.9,59.5,54.9,57.4,41.2,74.1,54.7,64.0,71.7,80.6,82.3,58.9,74.6,84.3,68.5,76.2,78.4,62.5
65.2,66.3,91.0,62.9,75.2,45.7,73.8,69.5,57.5,79.6,55.2,57.8,56.4,71.7,56.4,75.9,48.1,59.6,62.8,80.7
70.1,59.3,53.9,65.8,70.8,68.8,56.7,81.1,72.9,67.8,55.9,42.5,69.3,77.7,71.0,63.7,80.6,57.0,89.0,64.7
70.3,87.8,75.8,83.0,61.7,65.6,83.1,74.2,68.1,79.6,76.2,76.7,80.4,63.4,79.0,55.9,71.5,84.3,55.5,79.7
75.0,66.8,73.4,65.3,65.9,67.2,64.7,67.0,65.0,69.0,69.6,83.5,71.7,66.9,56.8,89.2,81.3,64.9,79.3,75.9
78.7,65.2,84.2,59.1,81.8,68.0,75.2,57.3,60.2,84.4,66.9,63.7,70.1,64.8,68.8,67.6,83.0,55.9,63.2,52.1
62.6,72.9,59.8,83.8,72.9,83.7,46.9,69.5,60.4,46.8,76.9,50.9,63.7,73.6,43.7,76.3,57.6,65.8,42.2,91.2
52.7,62.2,66.5,67.4,65.1,86.7,75.6,74.9,58.4,68.2,52.8,49.9,62.8,78.6,68.4,44.7,57.1,71.9,51.4,88.0
80.5,76.6,67.5,68.4,79.9,55.0,68.7,51.2,78.6,58.2,65.6,72.0,90.9,83.7,58.1,99.4,66.4,65.4,66.1,78.4
68.4,73.0,55.8,58.8,66.5,64.5,82.3,51.2,56.2,74.5,78.8,79.8,49.8,74.6,63.8,66.6,69.2,87.9,75.8,72.5
64.6,68.3,81.0,68.3,59.2,60.9,78.2,71.9,59.0,72.4,65.3,73.0,81.5,81.6,66.5,67.0,49.3,74.7,58.9,65.9
69.7,77.5,83.0,62.7,63.2,48.3,75.8,58.3,62.0,95.6,78.8,69.0,64.5,66.5,62.2,84.6,79.4,88.8,62.9,68.4
65.1,60.3,75.7,86.8,72.2,78.6,65.9,52.3,59.1,71.8,75.3,74.8,66.7,74.4,77.0,75.7,72.9,67.8,75.4,79.6
72.7,77.4,70.2,60.5,63.8,54.8,88.0,77.9,72.8,55.3,50.6,77.4,64.1,58.1,75.0,84.6,71.6,91.7,73.2,72.2
61.9,63.6,72.0,69.2,74.2,62.0,70.4,63.4,70.1,73.2,79.8,89.6,85.1,77.7,57.0,75.9,76.5,82.1,53.8,69.8
73.5,77.2,93.2,74.0,74.8,61.1,81.4,47.3,65.2,64.6,53.2,69.4,64.2,74.6,68.4,64.4,63.0,85.1,65.9,78.6
85.9,54.5,76.6,60.1,70.0,63.8,56.4,60.0,84.4,62.8,66.9,50.7,39.5,81.4,65.1,74.2,58.4,59.0,43.8,57.3
70.3,65.5,67.4,70.3,87.0,86.7,65.3,75.1,76.1,69.2,86.9,55.9,62.4,52.3,78.4,77.6,46.9,83.3,40.0,60.3
60.0,69.0,69.9,82.9,71.6,61.5,58.6,78.0,88.4,66.8,84.1,56.1,59.4,56.2,42.5,80.1,73.2,61.7,63.0,72.9
75.7,87.5,79.8,71.5,60.0,66.9,59.6,61.8,83.2,66.3,73.5,60.3,61.0,61.4,49.9,65.5,85.0,83.8,62.7,75.3
62.4,66.1,67.5,60.6,53.0,71.9,76.4,62.6,65.0,72.1,60.4,61.4,60.3,74.7,81.8,73.7,81.5,74.8,79.3,66.8
61.8,70.6,71.3,67.7,80.9,63.7,63.5,29.5,64.0,66.0,64.2,98.6,84.9,66.9,83.9,75.4,78.5,76.1,72.1,68.0
60.9,83.5,63.4,69.6,76.3,71.6,60.8,60.2,64.3,68.6,64.7,57.5,73.8,53.4,84.1,64.8,64.7,53.0,74.2,74.0
69.2,68.6,64.0,67.2,69.5,64.7,48.6,61.9,71.2,52.3,45.4,88.2,37.7,58.8,85.0,61.0,62.8,67.6,84.9,59.2
87.1,84.9,69.3,58.9,81.3,70.1,77.3,60.7,64.0,47.5,72.1,68.3,75.5,69.3,71.6,68.1,80.8,76.6,69.3,83.4
87.9,55.8,65.0,73.8,61.0,73.6,85.6,82.2,67.9,72.5,72.0,75.6,71.6,56.2,58.5,53.7,73.6,61.4,85.3,65.4
57.7,52.8,58.5,66.8,69.6,95.5,65.2,64.8,96.3,45.8,67.6,63.8,92.1,56.7,79.2,80.1,53.5,54.7,66.4,73.1
76.8,68.8,68.2,59.3,75.8,75.7,92.5,85.0,63.8,93.5,65.6,83.4,56.2,71.4,81.2,76.5,82.8,56.6,75.6,64.0
76.4,59.9,73.8,61.4,58.8,65.6,51.0,77.2,91.3,79.9,55.9,69.9,93.1,42.1,67.7,64.0,69.1,58.7,93.0,68.9
92.1,81.3,72.2,63.3,71.3,68.7,60.5,57.2,65.7,79.9,57.8,74.7,54.7,73.1,96.8,67.2,66.4,61.3,88.0,53.8
63.2,76.2,82.6,68.4,59.9,81.5,61.2,66.0,31.7,69.9,63.8,80.0,77.3,84.4,71.1,68.9,69.9,50.2,74.8,65.1
67.5,73.4,79.1,81.9,70.4,66.8,75.6,61.0,58.1,62.3,64.6,69.3,78.6,66.3,71.9,64.4,56.9,63.2,61.3,43.0
68.7,57.6,84.5,92.2,50.8,73.8,81.0,79.1,70.9,67.3,83.5,67.7,80.5,69.5,80.4,57.5,69.2,71.0,62.1,76.8
85.1,92.8,66.2,85.2,84.0,83.7,67.5,69.9,58.8,60.5,74.0,76.2,65.1,67.2,56.4,84.5,56.9,92.9,40.4,76.8
71.7,64.2,79.5,73.9,95.3,72.1,85.0,64.6,90.4,64.9,74.4,62.2,88.3,85.1,69.6,88.2,61.6,66.5,77.5,99.8
76.5,77.8,64.9,75.1,51.9,53.1,68.5,76.9,82.7,76.5,98.2,75.2,90.8,64.0,63.9,71.1,77.1,74.3,63.9,69.6
78.5,64.4,73.0,63.8,71.6,70.2,73.5,78.5,64.2,59.3,53.6,80.9,71.2,69.3,65.7,68.8,85.8,81.5,69.0,67.2
67.1,53.8,72.3,53.7,57.8,60.1,68.8,66.1,88.6,58.9,75.4,61.9,59.8,70.5,68.5,75.3,58.9,71.7,82.6,68.8
58.7,75.7,60.4,77.7,50.1,69.6,77.2,59.4,73.0,57.1,71.4,78.7,73.7,61.2,72.8,51.0,62.6,71.6,61.9,76.1
69.6,65.7,69.7,77.4,82.6,52.5,68.7,75.1,86.3,75.0,66.3,85.9,86.9,52.3,68.3,64.2,65.2,83.3,64.6,64.1
61.8,58.2,62.8,70.7,67.9,68.3,53.3,65.8,68.4,48.2,70.9,53.1,88.0,72.8,62.3,79.9,73.6,71.3,65.9,69.5
63.1,75.2,76.4,82.1,73.8,64.7,73.2,89.6,75.2,67.4,83.8,78.0,79.9,67.0,58.1,68.1,70.1,62.9,81.0,65.3
57.5,63.6,60.6,69.8,69.5,68.1,60.0,71.8,77.8,80.5,82.5,70.4,72.7,45.6,90.6,54.9,72.2,90.3,98.1,69.3
63.1,58.2,63.7,78.9,65.2,79.7,56.1,45.5,70.7,66.9,77.5,68.4,74.7,73.0,64.4,88.2,68.0,51.5,68.7,71.6
69.9,75.2,55.1,56.2,61.5,83.4,92.1,66.5,73.4,76.0,71.4,89.7,66.9,64.3,67.3,59.5,91.8,75.2,58.6,76.3
65.4,75.5,73.3,52.0,75.6,65.0,73.0,80.4,60.9,87.2,78.5,76.5,88.6,70.0,67.3,77.0,50.1,91.0,74.6,83.5
64.4,73.0,63.0,81.5,51.1,74.8,79.1,95.6,67.0,68.9,77.9,46.5,66.8,66.6,70.4,71.1,55.1,62.1,58.7,61.0
57.2,82.1,85.8,65.9,59.6,77.2,86.2,64.3,66.5,87.2,63.9,56.0,70.2,67.2,64.8,80.9,75.8,69.8,74.7,82.0
53.1,74.7,76.0,62.5,72.6,72.8,93.2,73.9,91.4,82.7,65.1,68.2,74.4,70.3,59.5,60.3,66.2,74.1,87.4,56.5
47.7,66.0,65.3,58.2,63.6,59.3,67.8,68.7,75.0,85.2,86.5,72.0,75.9,88.7,72.3,78.3,75.4,81.8,69.1,63.3
70.7,52.9,75.8,63.7,75.8,69.1,72.6,66.3,55.9,71.2,61.5,78.5,79.1,57.9,55.9,60.6,62.7,59.1,62.1,83.6
66.0,65.4,59.2,77.4,72.2,84.6,79.3,75.2,79.9,74.4,81.6,72.1,55.9,81.2,55.1,65.4,57.5,72.7,77.7,53.6
85.5,60.4,78.8,59.6,65.7,60.6,70.5,76.5,79.0,59.2,49.6,39.3,68.7,58.5,91.2,58.5,67.3,63.8,69.8,80.7
55.4,81.0,53.8,63.5,85.8,39.5,67.2,84.5,64.0,83.9,72.5,69.9,70.8,65.5,58.6,82.2,32.0,64.9,68.6,76.0
79.9,80.0,67.7,70.4,69.3,52.0,60.8,49.0,67.4,73.7,78.2,73.6,88.1,59.6,89.5,58.0,70.2,60.6,62.4,84.3
56.6,71.3,64.0,61.5,79.3,75.0,78.6,50.5,54.8,69.0,64.1,83.0,62.4,83.9,77.1,70.6,67.5,48.8,86.8,69.7
69.6,67.3,52.5,73.9,63.7,77.7,61.1,52.2,65.0,67.9,67.6,70.9,70.7,88.5,74.7,63.7,71.0,64.4,47.3,80.4
65.1,70.4,59.2,53.4,88.9,74.6,54.8,56.5,88.9,74.8,78.5,62.3,65.7,90.7,48.2,75.7,65.6,75.0,72.9,68.4
84.4,62.7,68.9,72.0,85.0,57.5,62.7,71.6,74.5,78.6,69.9,71.8,75.6,68.5,83.7,51.3,68.8,67.8,56.0,72.7
57.0,65.3,67.5,81.6,69.6,55.9,87.7,66.6,59.7,52.0,62.2,63.0,61.7,70.5,74.8,61.9,70.2,53.6,70.1,80.8
73.1,56.0,70.5,68.9,81.9,68.6,68.4,67.2,62.5,70.6,71.1,92.7,53.2,63.9,79.7,62.4,65.5,79.2,75.4,77.3
68.6,78.1,72.4,76.7,81.8,76.6,54.7,75.0,94.1,69.4,76.6,57.8,66.6,68.6,77.2,76.1,77.3,65.2,62.3,70.4
54.4,57.3,66.1,76.7,62.8,51.7,76.7,85.2,69.5,55.6,79.6,70.3,64.1,62.4,63.6,67.4,64.6,49.4,69.5,72.8
78.4,62.2,83.0,63.5,79.1,47.4,82.5,79.2,61.6,82.9,63.0,77.7,83.6,78.8,53.6,79.4,76.2,57.5,61.1,62.4
66.1,67.3,75.8,85.9,72.7,75.4,61.5,63.9,70.5,85.2,94.4,80.7,66.5,67.2,41.8,69.1,72.7,66.5,62.2,83.3
95.9,53.6,79.2,75.4,75.7,73.5,80.9,71.7,68.2,72.5,70.4,58.8,66.4,81.8,58.3,75.1,61.0,72.4,68.7,76.5
54.2,70.0,80.9,91.8,63.5,66.9,76.6,66.8,65.1,82.6,78.2,87.5,78.5,74.9,84.1,58.3,67.7,48.9,59.8,66.5
70.0,65.6,70.5,66.1,86.1,72.5,67.6,67.8,83.1,74.3,73.4,88.9,65.6,71.1,67.0,91.6,84.9,59.7,92.3,83.0
75.4,60.2,68.0,54.0,92.9,67.6,77.3,67.6,74.3,67.8,77.4,65.1,77.0,76.0,78.4,48.8,66.2,72.7,63.5,51.1
73.0,56.7,75.8,70.9,66.7,67.0,98.2,85.7,66.2,71.4,69.4,67.7,70.3,64.9,72.8,60.1,62.6,77.7,65.1,80.8
90.8,90.8,73.6,65.6,65.8,89.9,88.3,74.2,53.0,72.3,60.4,70.4,63.5,65.9,72.1,60.2,83.5,84.4,82.2,90.9
81.5,67.6,67.1,66.6,81.1,51.9,69.3,40.7,87.9,80.3,73.8,89.1,77.0,70.3,78.9,64.2,83.0,46.1,65.8,60.9
74.2,73.7,66.2,82.4,78.8,68.7,67.6,47.5,69.5,65.7,53.2,74.4,72.2,67.3,71.5,70.5,62.5,67.5,72.2,61.3
66.5,69.8,61.0,83.0,89.8,63.2,85.4,80.5,66.3,85.4,57.3,74.1,60.9,68.0,56.9,71.1,62.7,69.9,58.5,66.9
63.2,67.1,71.5,74.1,73.2,70.8,51.3,72.2,83.8,71.5,59.7,70.5,55.3,79.2,79.0,68.2,86.4,58.5,87.1,67.7
80.4,60.2,55.2,64.1,57.6,81.1,67.4,69.5,90.4,62.4,71.2,70.9,80.5,54.9,86.3,74.3,71.8,90.7,72.2,73.3
69.0,88.0,87.7,81.7,73.3,57.6,74.3,91.8,93.8,63.3,70.4,71.8,74.0,76.0,52.9,70.7,74.4,76.4,83.7,61.5
72.9,61.6,55.5,65.0,82.3,71.9,97.3,66.8,92.9,57.4,60.1,69.1,62.4,85.5,69.6,55.8,50.7,57.4,69.5,90.5
55.0,64.9,72.8,77.1,58.9,68.1,67.8,65.0,57.7,82.2,75.3,54.6,79.8,93.8,75.6,67.8,53.7,56.4,79.9,84.8
63.9,71.7,69.2,86.6,76.3,84.7,55.4,77.6,64.9,75.6,69.4,71.9,86.7,42.2,61.5,71.4,47.8,71.4,63.3,85.2
84.1,73.6,59.9,80.0,62.6,63.6,73.4,66.0,73.3,74.5,78.3,64.3,95.2,72.2,89.9,64.5,76.6,77.7,67.1,49.7
75.7,65.5,45.9,74.3,61.6,46.4,76.3,82.3,66.1,85.8,68.5,64.5,66.8,57.0,90.0,53.7,77.0,56.4,66.7,96.9
69.7,69.1,53.5,86.8,68.4,64.1,85.6,74.6,59.1,56.9,80.0,72.3,69.4,69.6,64.0,79.8,81.0,66.7,67.3,86.4
80.6,64.4,71.3,90.3,51.5,64.2,74.2,78.7,82.0,80.5,76.3,77.7,56.3,79.4,82.2,61.5,79.0,67.5,66.9,70.2
86.8,76.3,65.6,60.2,52.4,63.3,69.5,73.5,59.5,52.6,70.1,51.4,60.5,57.4,78.3,70.4,97.2,66.2,52.5,76.9
75.8,73.3,63.6,79.4,97.2,79.4,46.7,76.9,70.7,77.5,58.6,52.3,71.7,71.2,70.5,89.1,65.6,62.9,58.5,65.8
66.0,74.2,47.0,83.3,72.4,57.0,65.2,55.8,62.5,55.3,64.7,72.8,69.9,83.4,79.3,62.1,72.7,47.4,60.0,70.8
56.7,74.5,73.4,65.8,68.9,75.3,70.2,60.0,73.0,67.7,49.0,83.5,54.8,58.4,77.5,80.4,59.8,78.9,78.6,78.5
87.2,58.9,54.7,61.4,84.1,74.9,75.5,53.1,56.7,68.8,65.7,73.2,66.5,65.2,81.5,86.6,63.6,83.3,57.2,55.9
61.2,85.9,46.7,95.6,66.0,71.2,72.0,78.9,77.6,67.8,82.2,57.6,47.9,69.5,85.7,46.0,68.2,76.4,62.1,86.6
61.0,93.2,89.5,76.1,77.9,90.6,62.8,70.8,72.7,73.2,85.7,87.4,71.0,82.8,68.5,69.2,79.3,73.6,77.7,71.9
74.4,81.0,67.9,45.8,88.6,59.3,76.3,76.2,82.6,87.0,62.8,80.7,76.6,79.7,76.7,80.8,73.0,60.3,52.9,76.7
48.3,65.1,89.3,77.6,86.8,80.0,66.5,72.2,67.2,69.9,84.2,87.8,70.8,78.5,64.3,64.5,65.2,83.3,72.2,80.9
75.9,59.3,62.3,49.9,64.8,77.8,54.8,66.7,63.4,79.0,79.7,62.6,67.2,75.0,72.1,80.1,58.4,64.8,78.3,58.2
90.8,58.1,66.9,62.9,57.6,61.6,66.1,70.5,87.7,56.9,68.4,84.0,56.6,68.1,75.1,55.0,60.4,74.7,72.4,67.2
74.3,66.2,73.4,61.0,71.7,60.9,61.0,63.8,55.6,73.5,76.5,68.2,71.8,99.5,73.8,63.2,69.9,67.7,73.4,56.4
69.9,66.5,73.5,71.9,78.6,54.0,78.1,63.8,61.2,68.8,70.6,79.0,67.2,62.2,62.0,66.6,44.4,80.4,73.8,52.7
70.0,55.2,66.4,69.2,58.5,75.7,76.9,75.3,53.7,72.6,62.8,72.9,55.7,58.0,80.8,77.9,73.1,75.7,82.4,82.5
53.6,90.5,70.7,71.4,55.4,71.7,76.0,57.2,73.5,68.4,70.8,68.2,69.3,82.3,55.1,52.4,52.9,67.3,65.9,78.8
78.4,58.7,71.1,66.7,65.7,50.2,78.0,75.8,58.6,82.9,83.7,76.1,67.0,75.0,73.4,55.2,75.7,89.9,73.4,78.3
85.9,86.7,73.8,58.7,76.2,69.7,76.7,83.2,60.3,70.8,78.3,77.7,62.6,74.9,72.9,68.0,55.2,53.1,75.8,70.1
66.2,76.2,66.3,71.3,61.4,57.3,57.3,56.8,60.2,94.4,66.4,59.2,66.8,87.6,61.4,74.3,64.3,57.5,83.3,77.7
92.5,40.2,63.3,56.9,61.2,56.7,63.4,71.7,63.1,77.1,74.4,71.0,68.9,71.3,61.3,71.3,63.6,97.5,76.2,64.1
78.6,78.0,59.2,81.3,82.5,70.5,44.6,51.0,76.1,70.0,49.6,61.4,59.9,64.5,70.5,76.7,71.5,86.3,75.3,56.5
49.8,88.6,66.2,59.8,76.9,86.3,74.6,61.7,76.9,72.1,60.0,70.9,98.4,75.5,76.2,74.3,58.5,64.7,58.8,87.5
49.8,79.4,76.0,66.7,68.2,82.1,70.9,75.4,54.8,78.0,74.0,59.4,68.2,71.2,61.8,77.8,65.0,78.4,79.4,75.7
55.8,71.1,85.6,69.7,50.2,67.0,62.4,71.0,67.4,72.6,59.5,70.8,78.3,64.3,76.3,83.7,80.9,73.9,52.7,73.4
54.6,80.1,78.0,61.9,74.1,59.4,71.0,60.3,85.0,80.7,49.5,51.7,55.4,77.8,69.9,46.0,68.6,70.2,74.7,86.0
67.8,69.1,64.2,71.3,78.2,68.5,96.6,91.1,64.6,55.9,46.8,80.7,55.2,80.3,82.8,79.3,84.0,55.6,91.0,66.5
66.0,58.3,72.5,70.6,67.0,46.7,81.2,85.8,88.6,58.4,62.0,51.3,59.8,57.2,72.5,86.6,71.3,71.3,86.6,59.2
62.2,63.8,56.1,66.8,74.0,82.8,55.9,62.6,64.6,71.8,76.9,70.4,69.1,64.6,56.2,81.2,74.5,75.8,60.0,74.9
82.9,79.8,63.4,77.6,75.7,56.9,63.3,71.0,85.7,58.2,86.6,81.9,57.5,62.7,70.1,93.2,66.9,81.6,56.5,71.3
74.3,70.0,48.5,65.1,77.6,74.5,57.7,53.8,59.3,73.0,45.9,92.4,65.7,74.3,58.2,85.5,77.4,90.7,88.2,74.4
79.2,70.7,78.6,65.6,74.4,66.1,96.2,84.1,83.7,66.8,71.3,63.2,79.5,66.9,48.5,76.2,71.5,76.5,72.2,78.5
70.4,42.0,55.4,62.5,60.3,66.1,78.5,84.6,70.5,58.3,74.3,57.1,73.3,93.6,83.3,78.4,77.7,72.9,70.1,54.2
76.9,64.6,60.0,70.6,75.2,54.8,89.2,66.7,70.8,62.9,79.5,77.1,53.4,67.4,55.0,82.2,67.5,68.7,56.9,79.8
56.4,56.7,55.6,67.4,75.4,52.4,53.0,57.7,82.5,69.3,53.5,76.1,66.1,76.8,72.5,64.8,62.7,46.9,85.8,75.6
77.8,62.5,70.3,88.7,86.7,73.4,69.2,62.9,86.4,76.4,65.6,77.2,89.9,69.1,79.7,61.7,71.7,58.5,72.2,68.3
64.8,90.1,90.6,64.1,73.8,74.1,63.6,60.6,64.9,57.9,81.3,90.7,67.2,72.0,83.5,59.9,82.1,88.9,74.8,69.6
69.0,75.1,76.5,65.9,79.8,68.7,56.0,70.6,90.2,85.4,69.5,74.4,68.6,84.9,77.7,62.7,70.6,68.5,75.2,78.3
63.5,62.9,72.7,65.5,75.7,57.5,78.8,79.7,58.4,65.8,58.8,66.4,59.4,70.3,66.1,79.5,88.9,64.1,75.2,45.5
85.6,66.0,70.4,66.0,69.2,80.6,72.2,82.4,69.7,57.6,80.8,55.2,38.4,57.7,60.7,65.4,61.1,52.6,76.2,56.9
71.2,76.2,64.3,75.4,73.9,61.8,66.7,71.1,68.3,56.0,78.1,67.1,80.5,71.9,66.1,91.1,67.9,83.9,80.3,67.3
79.4,78.3,62.0,72.3,75.1,61.3,75.1,71.6,69.0,77.9,78.1,71.2,78.2,61.8,56.4,82.0,67.1,78.9,55.8,81.7
64.3,71.1,58.5,47.4,79.7,75.6,86.5,59.9,75.1,55.7,78.9,63.4,67.3,68.1,80.8,71.1,93.6,66.9,90.4,55.6
65.0,87.9,90.8,54.0,86.0,74.3,74.8,79.1,64.2,62.8,60.9,87.9,65.1,69.1,55.3,78.2,60.6,54.5,76.6,89.0
83.2,49.3,65.1,78.6,79.2,60.4,58.1,65.5,76.4,48.1,74.0,93.6,42.9,79.3,62.9,72.9,66.3,65.9,51.5,72.2
78.1,87.9,64.1,70.1,73.4,76.7,69.0,74.2,64.4,59.2,89.3,71.7,87.3,72.5,59.4,53.8,68.7,53.0,66.0,71.7
51.2,71.4,69.4,58.8,57.0,57.5,65.8,72.4,83.1,60.1,83.3,69.7,76.4,49.7,91.5,80.2,70.6,55.6,62.6,68.1
61.9,76.8,76.6,70.9,56.6,80.4,83.2,68.4,61.6,37.9,88.0,69.3,73.8,88.3,57.1,84.4,74.8,57.7,78.8,68.4
53.3,81.9,76.7,52.2,71.6,76.0,69.4,62.0,61.1,66.1,70.1,73.2,84.2,67.9,80.3,74.6,79.7,72.2,99.4,64.9
63.5,88.2,58.9,76.2,77.5,68.4,73.6,50.3,87.4,62.0,60.3,78.8,67.6,69.4,98.5,67.9,53.9,69.9,79.2,66.7
59.8,91.5,63.1,77.9,73.1,65.9,68.5,80.2,82.0,91.0,72.1,57.0,71.9,58.6,70.0,71.0,70.1,70.2,58.4,58.7
78.4,65.9,84.7,52.4,97.5,68.4,70.3,90.3,80.4,49.4,78.8,79.9,65.9,74.3,82.2,88.4,63.0,76.5,71.6,83.7
65.3,73.2,78.9,85.8,78.7,76.1,84.8,62.6,87.2,63.5,81.0,80.8,71.7,79.7,66.0,55.1,52.7,56.2,86.3,78.9
49.9,76.8,61.2,58.1,68.2,44.9,78.7,79.3,76.6,78.9,53.9,51.1,57.8,83.2,81.7,61.0,81.0,64.7,85.2,76.8
80.2,62.2,65.9,80.3,84.2,64.4,92.7,66.2,78.4,79.8,79.3,66.2,74.9,75.4,55.8,55.6,74.9,90.3,75.7,54.1
42.7,67.6,67.0,84.5,66.7,63.8,72.2,85.0,71.9,71.5,73.5,69.9,72.3,64.2,56.1,61.0,58.5,85.7,53.2,64.3
83.9,57.5,88.7,77.5,71.5,72.3,63.6,76.6,81.5,75.4,61.7,61.5,64.3,77.5,69.7,73.1,63.9,79.1,44.1,72.9
59.8,70.3,83.3,62.8,86.8,65.1,96.9,48.7,74.4,87.3,52.9,63.9,86.6,50.1,78.2,71.9,51.2,64.9,89.7,78.4
69.0,81.5,71.9,81.0,81.3,78.1,63.7,69.8,75.1,74.9,75.0,70.2,70.6,92.3,73.5,52.3,70.4,62.4,65.0,74.5
79.7,52.3,68.0,61.2,64.4,67.7,48.0,70.3,45.0,67.4,69.1,81.2,67.2,88.2,75.7,73.9,56.0,65.0,74.6,63.0
65.4,66.5,59.3,61.1,51.2,73.7,83.2,86.1,72.3,69.3,82.2,71.4,74.5,70.6,74.7,58.0,59.2,64.0,70.9,65.7
75.0,53.3,76.3,59.4,80.8,74.1,93.5,63.7,82.2,76.0,69.6,68.8,74.5,52.0,66.8,73.6,82.3,85.3,55.9,58.7
75.5,74.2,61.4,71.7,69.6,78.6,88.3,73.2,48.1,73.4,72.3,71.4,85.7,71.1,69.4,72.5,87.3,74.6,66.2,73.8
72.5,78.7,69.9,70.2,67.4,79.2,79.7,74.3,76.8,60.3,87.3,70.6,69.1,77.0,67.5,67.9,73.0,73.5,67.8,62.1
73.5,69.8,57.3,83.5,80.7,55.6,96.8,87.9,72.8,69.8,75.0,54.3,59.8,71.4,80.5,98.1,73.3,68.9,69.4,85.1
61.4,64.6,70.1,68.0,56.5,80.3,92.2,70.0,60.4,73.5,81.9,67.2,67.1,60.9,63.6,61.9,63.1,82.1,63.7,85.2
86.0,66.6,77.2,68.9,79.5,86.2,74.1,56.7,76.3,79.4,71.9,68.6,60.3,57.8,76.2,74.8,74.9,66.6,62.1,96.6
97.6,72.4,53.6,67.2,63.0,66.3,63.4,80.5,69.4,68.3,62.0,73.7,84.1,68.9,76.6,70.7,75.2,61.1,62.9,71.9
64.0,73.1,53.3,41.9,49.1,65.4,78.1,68.8,72.2,49.7,57.0,85.4,80.9,53.5,69.5,76.8,60.7,77.9,71.3,73.4
57.5,57.2,72.0,89.6,69.4,62.7,71.1,62.3,89.5,62.8,78.8,71.4,69.5,78.8,54.0,68.0,77.4,66.7,79.2,52.1
70.6,65.5,67.9,50.7,84.8,62.8,66.5,79.0,69.7,62.7,61.3,56.2,71.5,64.1,62.7,72.2,65.6,66.0,66.8,64.8
79.3,72.8,62.3,72.2,79.5,73.8,85.0,89.5,64.5,58.8,57.3,61.8,68.6,52.0,91.3,43.6,76.4,76.2,91.2,65.3
81.6,72.2,66.8,80.2,72.8,90.2,68.4,52.7,82.2,65.9,64.6,78.3,63.8,71.9,58.3,67.6,66.6,84.1,78.9,70.8
79.8,70.7,67.1,81.6,48.9,64.6,51.0,66.5,82.4,85.0,72.4,63.3,66.9,75.4,80.0,68.3,69.7,91.7,70.7,69.9
70.8,67.7,74.1,70.8,83.5,44.3,68.7,77.3,65.0,53.9,80.0,78.3,79.7,63.8,70.5,85.2,69.0,79.6,64.0,56.6
82.0,68.3,46.9,57.6,62.9,91.2,85.3,56.3,69.0,53.8,60.9,55.5,60.8,80.6,94.3,52.3,81.5,68.6,50.4,79.8
59.9,82.3,65.2,81.1,67.1,72.4,86.4,56.5,68.4,68.7,64.7,89.0,74.0,57.8,64.8,68.0,86.7,76.5,53.3,69.5
66.6,70.8,83.3,63.3,78.2,69.3,66.1,84.7,63.1,68.3,86.6,67.3,67.2,86.7,54.2,60.8,70.9,60.3,43.7,73.1
72.7,63.3,76.4,75.1,46.5,78.5,77.8,78.5,75.3,60.3,79.6,77.8,60.6,60.7,76.7,59.0,53.5,77.8,84.2,95.6
56.3,40.3,76.5,47.5,48.1,50.1,69.7,57.2,69.3,90.2,58.4,65.3,61.2,67.7,64.1,69.9,68.2,74.2,57.7,51.1
76.8,88.6,63.4,66.5,74.8,73.1,58.8,63.5,77.4,80.3,55.0,72.3,70.2,80.5,69.5,74.5,66.2,64.9,65.3,58.9
